key,2,3
#,Stats,Description
offset,0,4
int32,str,str
0,,
1,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>風<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,提豐老師的秘技。<hex:02100103>噴出猛烈的鼻息來攻擊正面敵人的青魔法。除了能讓敵人受到狂風侵襲外，還可以微妙地造成一些精神傷害。
2,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>物理打擊<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,奧爾特羅斯的絕招。<hex:02100103>製造出虛幻的砝碼並使其落下壓向敵人。實際上砝碼究竟是不是正好4星噸就不好說了。
3,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>水<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★<hex:02100103>,從克拉肯身上學習到的青魔法。<hex:02100103>放出高壓水流對敵人造成衝擊。因為是利用水屬性乙太凝聚空氣中的水分，所以即使在看似沒有水的地方也能夠使用。
4,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>,塞壬所擅長的青魔法。<hex:02100103>將惡毒的魔力融入歌聲，汙染聽到的人的精神，由此引起敵人的幻痛，間接對肉體造成傷害。
5,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>雷<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,亞拉戈帝國開發出的機械魔法。<hex:02100103>嘗試讓機械發動魔法的過程中誕生的產物。首先控制雷屬性乙太，然後提高電壓，最後將電流向四周放射出去。
6,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,魔界花使用的青魔法。<hex:02100103>操縱風土兩種屬性的乙太，使乙太轉向靈極性，由此向口中吐出的氣息中加入毒素大範圍噴射。被稱為是最臭的青魔法。
7,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>物理打擊<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★<hex:02100103>,祖使用的青魔法。<hex:02100103>使用魔法操縱自身的精神，消除腦內的恐懼並增幅憤怒，以此解除肉體的枷鎖，將全部力量發揮出來攻向敵人。
8,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>水<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,標誌性的水屬性青魔法。<hex:02100103>以強大的魔力操縱周圍的水分，製造出大量的水泡包裹住敵人。更能加入有毒成分，侵蝕被包裹的敵人。
9,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>土<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>,土屬性的魔法生物使用的青魔法。<hex:02100103>使用魔法操縱乙太來引發局部地震。據說魔力強大的人使用時連地形都能改變。
10,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★<hex:02100103>,樹精等草木綱魔物使用的青魔法。<hex:02100103>撒出橡果狀的魔力塊並引起連鎖爆炸，藉此散布具有催眠效果的成分。這種魔法是為了從取食樹液的百蟲綱魔物手中保護自己而誕生的。
11,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>,野生生物的戰鬥本能。<hex:02100103>通過憤怒來增幅魔力，提高自身的戰鬥能力。青魔法師拿來用的話也許能提高魔法攻擊的威力。
12,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★<hex:02100103>,奪魂魔使用的精神攻擊魔法。<hex:02100103>使敵人產生身體遭到切割的錯覺，伴隨著麻痺對敵人的身體造成傷害。據說擅長限制對手的忍術兵爆破者也會使用。
13,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★<hex:02100103>,蝙蝠和沙蚤使用的青魔法。<hex:02100103>通過血液吸收敵人的生命乙太，並轉化為自身的魔力。人們推測最初這種魔法是由攝取養分的吸血行為逐漸演變來的。
14,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>魔法<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>火<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★<hex:02100103>,模仿哥布林族投擲炸彈的青魔法。<hex:02100103>哥布林族在炸彈的火藥裡加入魔力，以此提高爆炸威力。用青魔法模仿這種形式，造出虛假的炸彈進行燃燒攻擊。
15,<hex:024804F201F803><hex:024904F201F903>攻擊類型：<hex:0249020103><hex:0248020103>物理突刺<hex:02100103><hex:024804F201F803><hex:024904F201F903>攻擊屬性：<hex:0249020103><hex:0248020103>無<hex:02100103><hex:024804F201F803><hex:024904F201F903>評級：<hex:0249020103><hex:0248020103>★★★★<hex:02100103>,仙人刺擅長的射出針刺的攻擊。<hex:02100103>不過實際上並不會真的射出針刺，而是將細長的魔力塊快速射出，使敵人受到如同針扎般的痛楚。
