key,5
#,Name
offset,0
int32,str
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,如何加入雙劍師公會
42,如何加入劍術師公會
43,如何加入格鬥家公會
44,如何加入斧術師公會
45,如何加入槍術師公會
46,如何加入弓箭手公會
47,如何加入幻術師公會
48,如何加入咒術師公會
49,如何加入刻木匠公會
50,如何加入鍛鐵匠公會
51,如何加入鑄甲匠公會
52,如何加入雕金匠公會
53,如何加入製革匠公會
54,如何加入裁衣匠公會
55,如何加入煉金術士公會
56,如何加入烹調師公會
57,如何加入採礦工公會
58,如何加入園藝工公會
59,
60,
61,
62,
63,
64,如何加入秘術師公會
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,如何加入捕魚人公會
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,詩在東方
97,
98,在第一世界譜寫詩歌之人
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,追憶昔日情景
111,無名眾人廣場
112,新巢居住區
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,落羽商業區
125,新幻卡對局錦標賽開賽！
126,升歌文化區
127,來自科諾古的訊息
128,新的幫手
129,格拉古的異變
130,又一位幫手
131,不正常的格拉古
132,塵埃落定
133,知識之都的詠詩之人
134,在圖拉爾中心吟詩之人
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,決鬥！九宮幻卡
148,驚喜！仙人微彩
149,圓夢！仙人仙彩
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,演奏心中的旋律
164,榮光與分隊同在（雙蛇黨）
165,榮光與分隊同在（黑渦團）
166,榮光與分隊同在（恆輝隊）
167,挑戰神殿騎士團理符任務
168,如何成為機工士
169,暗黑騎士的傳言
170,如何成為占星術士
171,
172,蒼穹下的風景
173,
174,飽含祝福的護符
175,
176,出發，雲海探索！
177,重新調整人造元靈
178,紅蓮中的風景
179,黃金港理符開放
180,生意興隆
181,冰炎之地，其名為湧火地帶
182,決戰之地，其名為豐水地帶
183,冰雪之地，其名為恆冰地帶
184,回顧英雄詩篇
185,水晶都理符開放
186,誠信為本——莫雯卓越商會
187,黑暗中的風景
188,
189,想當天氣預報員？
190,我的最佳傑作
191,重新調整義軍武器
192,舊薩雷安理符開放
193,曉月下的風景
194,羅薇娜商會擴大規模
195,
196,
197,圖萊尤拉理符開放
198,黃金色的風景
199,黃金色的風景與新的記錄
200,新的交易——羅蒂娜商會
201,
202,
203,
204,揭開朝聖路的秘密
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,古代亞拉戈文明的遺產
216,非常規任務
217,
218,追星
219,
220,烏爾達哈的明星
221,母與子
222,芙·拉敏的歌聲
223,前往喪靈鐘
224,埋沒聖堂的尋石之旅
225,牽制帝國
226,受襲的運輸隊
227,冒險者們的無人島
228,斯拉佛伯恩的煩惱
229,斯拉佛伯恩的煩惱
230,冒險者公會的委託
231,冒險者公會的委託
232,收拾沙之家的行李
233,塔塔露的請求
234,
235,黑衣森林的覺醒者
236,
237,前往石之家
238,拂曉的使命
239,追隨前人的背影
240,
241,安身之處
242,
243,沙蚤的卵袋
244,多瑪之民
245,
246,多瑪的孩子們
247,雜亂的訂單
248,陸行鳥的臭味
249,開拓的阻礙
250,新的開拓者
251,黑塵驛站的除蟻工作
252,熱心的芙·拉敏和阿莉絲
253,備戰
254,魚人族的圖謀
255,生命的均衡
256,森林面對的威脅
257,產卵地事變
258,
259,
260,
261,
262,清除礙事的礦石
263,協助彎枝牧場
264,手握武器的人們
265,黑手的下場
266,一日信使
267,妖精領進攻戰
268,賢人的去向
269,揭穿秘密
270,制裁之雷
271,憧憬的英雄
272,
273,開拓者的幸運
274,加油塔塔露
275,
276,
277,其名為屈伊伯龍男爵
278,鎮壓死靈
279,熄滅妖火
280,隱蹤匿跡
281,盜賊的晚餐菜單
282,多瑪忍者
283,牧場主的心事
284,捉拿現場
285,穆恩布瑞達的秘策
286,挑戰沙斯塔夏之人
287,伊修加德保衛戰
288,記錄「戰果記錄」
289,花蜜之路
290,輕快的問候
291,林中摯友
292,巴斯卡隆的規矩
293,永不忘懷
294,佳釀
295,浮出水面的犯人
296,幕後黑手
297,浮村怪事
298,席茲之亂
299,朗德內爾的妙計
300,第六槍隊隊長的指示
301,精金龜的巨蛋
302,遺忘綠洲的約定俗成
303,美酒配佳餚
304,大兵小願
305,豪華晚宴
306,意外的特技
307,靜止的時間
308,太陽之水
309,獻上最後的祈禱
310,切磋技藝
311,天上飛過之物
312,繼續戰鬥之人
313,風雪白雲崖
314,技術進步
315,海濱之約
316,壺中天地
317,最後的偏屬性水晶
318,救救魔石精
319,水晶爭奪戰
320,另一類軍裝
321,賢者行軍行動
