key,1
#,Text
offset,0
int32,str
0,
1,
2,
3,
4,
5,
20,我是冒險者公會的人。<hex:02100103>負責管理「公會令」，發放單槍匹馬無法解決的特殊任務。
21,你是第一次挑戰公會令吧？<hex:02100103>此任務不可能靠一個人的力量達成，<hex:02100103>需要多人配合進行。
22,因為都是從周邊居民和各組織的委託中挑選出的特殊任務嘛。<hex:02100103>同時也是對你們冒險者團結力的考驗。
23,完成任務就可以獲取相應的報酬。<hex:02100103>第一次完成該任務時還會獲得額外的報酬。<hex:02100103>多多努力吧。
24,我是冒險者公會的人。<hex:02100103>負責管理「公會令」，發放單槍匹馬無法解決的特殊任務。
25,但是看來你的實力還不夠，<hex:02100103>還不能放心交給你這個任務。<hex:02100103>你再去練練功夫吧。
26,怎麼了？現在還在執行任務！<hex:02100103>難道你想要放棄戰鬥，落荒而逃嗎？
27,幹得漂亮。<hex:02100103>這是你這次任務的報酬。
28,幹得漂亮，真是身手了得！<hex:02100103>這回會多給你些報酬的。
29,喂喂，你的背包已經裝滿了啊。
30,正在發放任務的報酬。<hex:02100103>請等一下。
31,準備戰鬥！<hex:02100103>確認是否全員都到齊了！
40,我是冒險者公會的特務隊長。<hex:02100103>負責管理「公會令」，發放這附近的多人特殊任務。
41,你是第一次接受公會令吧？<hex:02100103>此任務不可能靠一個人的力量達成，<hex:02100103>是十分特殊的任務。
42,此類任務極其困難，<hex:02100103>沒有同伴幫忙，很難完成。
43,而相對的，完成任務後的報酬也十分可觀。<hex:02100103>特別是第一次完成該任務時，還會獲得額外的報酬。
44,我是冒險者公會的特務隊長。<hex:02100103>負責管理「公會令」，發放這附近的多人特殊任務。
45,但是看來你的實力還不夠，<hex:02100103>等你有了實力，能完成我的任務了，<hex:02100103>再來找我。
46,別放鬆，現在還在執行任務！<hex:02100103>難道你想要放棄任務，落荒而逃嗎？
47,幹得漂亮，和同伴的合作也很出色。<hex:02100103>這是你這次任務的報酬，快收下吧。
48,幹得漂亮，和同伴的合作也很出色。<hex:02100103>這次多給你些報酬，快收下吧。
49,做人可別太貪婪啊。<hex:02100103>瞧你那鼓鼓的背包，哪裡還裝得下報酬！
50,做人可別太貪婪啊。<hex:02100103>我正在分配報酬，你等一會。
51,別慌，等同伴趕來！
60,我是提落落，是冒險者公會的人。<hex:02100103>負責管理「公會令」，發放單槍匹馬無法解決的特殊任務。
61,哎呀？你是第一次接受公會令？<hex:02100103>此任務不可能靠一個人的力量達成，<hex:02100103>是十分特殊的任務。
62,因為這些任務都很難，<hex:02100103>是對你們冒險者團結力的考驗。
63,完成任務就可以獲取相應的報酬。<hex:02100103>第一次完成該任務時還會獲得額外的報酬。
64,我是提落落，是冒險者公會的人。<hex:02100103>負責管理「公會令」，發放單槍匹馬無法解決的特殊任務。
65,但是看來你的實力還不夠，<hex:02100103>要完成我的任務，<hex:02100103>你還欠些經驗。
66,現在還在執行任務，你要去幹什麼？<hex:02100103>難道你想要放棄任務，落荒而逃嗎？
67,幹得漂亮，<hex:02100103>這是你這次任務的報酬。
68,幹得漂亮，很好，很好！<hex:02100103>這次我就多給你點額外的報酬！<hex:02100103>以後還得多麻煩你了！
69,我說你，<hex:02100103>不在背包裡騰出地方，怎麼領取報酬啊。
70,我說你，我正在發放報酬呢，<hex:02100103>你別急，等一下。
71,待我方到齊，便開始戰鬥！
80,呼哧……呼哧……同伴 被襲擊了！<hex:02100103>給你 鑰匙 把門 打開 求救 求救！
81,那鑰匙 門的鑰匙！ 求救 求救！
82,
100,我是西多妮亞，是冒險者公會的人。<hex:02100103>負責管理「公會令」，<hex:02100103>發放較為困難、單槍匹馬無法解決的特殊任務。
101,你是第一次接受公會令吧？<hex:02100103>這任務必須要冒險者們團結協作才能完成，<hex:02100103>是十分特殊的任務。
102,這類任務都很難達成，<hex:02100103>非常考驗同伴們的團隊協作。
103,完成任務就可以獲取相應的報酬。<hex:02100103>第一次完成該任務時還會獲得額外的報酬。
104,我是西多妮亞，是冒險者公會的人。<hex:02100103>負責管理「公會令」，<hex:02100103>發放難度較高、單槍匹馬無法解決的特殊任務。
105,但看來你的實力還不是太夠，<hex:02100103>想要接受這一帶的任務的話，<hex:02100103>你還需要再多加鍛鍊才行。
106,現在還在執行任務，怎麼了？<hex:02100103>難道你想要放棄戰鬥，落荒而逃嗎？
107,幹得漂亮，<hex:02100103>這是你這次任務的報酬。
108,幹得漂亮。<hex:02100103>這次就多給你些報酬吧。
109,喂喂，你的背包已經裝滿了。<hex:02100103>這可拿不下報酬了啊。
110,不要急。<hex:02100103>大家都有報酬，要一個一個來。
111,還要再等一下，同伴還沒到齊。
120,我是特務隊長阿奇姆巴爾特。<hex:02100103>負責管理「公會令」，發放這附近的多人特殊任務。
121,你是第一次接受公會令吧？<hex:02100103>這任務必須要多位強者合作才能完成，<hex:02100103>是十分特殊的任務。
122,每個任務都不是單人就可以完成的。<hex:02100103>在任務中，你肯定會體會到隊伍全員的協作是多麼重要。
123,當然，完成任務後的報酬也十分可觀。<hex:02100103>特別是第一次完成該任務時，還會獲得額外的報酬。
124,我是特務隊長阿奇姆巴爾特。<hex:02100103>負責管理「公會令」，發放這附近的多人特殊任務。
125,現在的你想參與這一帶的特殊任務還太早了。<hex:02100103>等你能被稱為強者時再來找我吧。
126,在任務中還有空說閒話，你還挺輕鬆的嘛。難道你想要放棄戰鬥，落荒而逃嗎？
127,你們的合作很出色。<hex:02100103>這是這次任務的報酬。
128,你們的團隊協作真是漂亮！<hex:02100103>為了慶祝你們的勝利，我就多給你們些報酬吧！
129,看來你雖然很能打，卻不怎麼擅長整理行李。<hex:02100103>你要整理下背包，才有地方放報酬啊。
130,我正在逐次發放報酬……<hex:02100103>你不要急，安心等待。
131,在部隊全體到齊之前，做好戰鬥準備！
132,我看到了你們的戰鬥。<hex:02100103>好吧，允許你們進入下一個訓練。
