key,5
#,Text
offset,0
int32,str
0,
1,向<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>發送了入隊邀請。
2,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>發來的入隊邀請被取消了。
3,收到了<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>發來的入隊邀請。
4,退出了小隊。
5,小隊解散了。 
6,
7,
8,將<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>加入到黑名單中。
9,將<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>從黑名單中移除。
10,向<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>發送了好友邀請。
11,收到了<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>發來的好友邀請。
12,將<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>從好友名單中移除。
13,向<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>發送了加入通訊貝「<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>」的邀請。
14,收到了<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>發來的加入通訊貝「<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>」的邀請。
15,將<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>任命為「<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>」的隊長。
16,解除了<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>作為「<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>」隊長的任命。
17,退出了通訊貝「<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>」。
18,通訊貝「<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>」解散了。
19,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>被移除出了通訊貝「<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>」。
20,被移除出了通訊貝「<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>」。
21,通訊貝「<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>」的管理員許可權轉交給了<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>。
22,通訊貝「<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>」的管理員許可權轉交給了<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>。
23,接受了通訊貝「<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>」的隊長任命。
24,解除了通訊貝「<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>」的隊長任命。
25,郵件已發送。
26,郵件已刪除。
27,從郵件中獲得了<hex:02280AFF05>Item<hex:E8020103><hex:020811E1E80302FF09>×<hex:022003E80303><hex:FF01><hex:03>。
28,從郵件中獲得了<hex:022206E802FF022C03>金幣。
29,由於未領取好友發來的道具，現已無法收到更多來自好友的道具郵件。
30,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>現在無法進行交易。
31,該道具無法交易給其他玩家。
32,向<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>發送了交易申請。
33,等待<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>確認交易內容。
34,收到了<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>發來的交易申請。
35,交易開始。
36,交易取消。
37,交易內容變更。
38,交易完成。
39,無法進行交易，背包已滿。
40,無法進行交易，對方背包已滿。
41,有損耗的道具無法進行交易。
42,無法進行交易，珍稀道具只能持有一個。
43,無法進行交易，對方已經持有珍稀道具。
44,離開交易對象會中斷交易。
45,已達到可輸入文字上限。
46,無法交易，所持金幣已達上限。
47,無法進行交易，對方所持金幣已達上限。
48,無法向「忙碌中」狀態的玩家申請交易。
49,無法向<hex:022903EA0203>發送悄悄話，對方現在處於「忙碌中」狀態。
50,向<hex:022903EA0203>發送悄悄話失敗。
51,沒有找到目標玩家。
52,開始跟隨<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>。
53,取消跟隨。
54,無法完成交易。
55,無法向黑名單中的玩家發送悄悄話。
56,無法向黑名單中的玩家申請交易。
57,無法向黑名單中的玩家發送組隊邀請。
58,無法向黑名單中的玩家發送通訊貝邀請。
59,背包中還剩下<hex:022003E80203>格空位。
60,<hex:026003014203><hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>加入了小隊。
61,<hex:026003014203>加入了<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>的小隊。
62,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>拒絕了入隊邀請。
63,拒絕了<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>發來的入隊邀請。
64,將隊長許可權轉讓給了<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>。
65,接受了<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>轉讓來的隊長許可權。
66,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>成為了新的隊長。
